31484	31530	52
31492	31534	52
31493	31556	52
31503	31530	52
31505	31559	52
31510	31522	52
31513	31531	52
31530	31559	52
31555	31560	52
18663	18680	51
18663	18682	51
18664	18716	51
18667	18717	51
18674	18716	51
18680	18701	51
18682	18701	51
18702	18716	51
31482	31519	51
31483	31493	51
31486	31527	51
31493	31559	51
31505	31528	51
31506	31537	51
31530	31537	51
31607	31613	51
18672	18717	50
18677	18717	50
18694	18705	50
31482	31516	50
31482	31517	50
31488	31527	50
31493	31503	50
31493	31534	50
31499	31527	50
31505	31516	50
31511	31534	50
18662	18674	49
18667	18720	49
18675	18717	49
18678	18717	49
18686	18694	49
18694	18701	49
31482	31513	49
31483	31492	49
31485	31512	49
31503	31511	49
31505	31519	49
31507	31527	49
31513	31533	49
31613	31620	49
16643	16650	48
18664	18673	48
18664	18698	48
18664	18699	48
18666	18703	48
18668	18703	48
18670	18703	48
18672	18720	48
18674	18698	48
18674	18699	48
18677	18720	48
18679	18703	48
18680	18717	48
18682	18717	48
18697	18703	48
31484	31496	48
31484	31504	48
31484	31516	48
31484	31517	48
31487	31492	48
31497	31522	48
31500	31539	48
31502	31544	48
31505	31560	48
31510	31527	48
31520	31527	48
31531	31575	48
31533	31560	48
31604	31610	48
18664	18666	47
18664	18668	47
18664	18670	47
18664	18696	47
18664	18704	47
18667	18704	47
18671	18686	47
18672	18704	47
18674	18696	47
18674	18704	47
18675	18704	47
18675	18720	47
18677	18704	47
18678	18704	47
18678	18720	47
18680	18704	47
18682	18704	47
18687	18704	47
18694	18704	47
18698	18702	47
18699	18702	47
18702	18704	47
31483	31505	47
31484	31519	47
31499	31504	47
31499	31530	47
31502	31543	47
31505	31555	47
31510	31520	47
31511	31560	47
31528	31556	47
31533	31555	47
31556	31560	47
31606	31610	47
18660	18716	46
18663	18671	46
18663	18694	46
18664	18679	46
18664	18705	46
18674	18679	46
18674	18705	46
18680	18720	46
18682	18720	46
18694	18717	46
18702	18705	46
31482	31528	46
31484	31527	46
31485	31539	46
31492	31519	46
31492	31560	46
31493	31560	46
31496	31544	46
31500	31522	46
31505	31534	46
31506	31519	46
31506	31575	46
31511	31519	46
31511	31555	46
31528	31559	46
31530	31575	46
31555	31559	46
31604	31607	46
31604	31613	46
18660	18704	45
18663	18674	45
18664	18701	45
18674	18701	45
18686	18704	45
31484	31513	45
31484	31521	45
31484	31523	45
31492	31555	45
31493	31519	45
31493	31555	45
31505	31571	45
31506	31560	45
31506	31562	45
31509	31527	45
31511	31571	45
31530	31549	45
31530	31562	45
31534	31556	45
31559	31571	45
31562	31580	45
31610	31622	45
18662	18694	44
18694	18720	44
18716	18720	44
31482	31503	44
31482	31559	44
31492	31516	44
31492	31517	44
31492	31571	44
31493	31504	44
31493	31516	44
31493	31517	44
31499	31538	44
31500	31532	44
31505	31521	44
31506	31516	44
31506	31517	44
31506	31549	44
31506	31555	44
31510	31526	44
31511	31516	44
31511	31517	44
31513	31556	44
31519	31554	44
31524	31544	44
31530	31560	44
31531	31580	44
31556	31571	44
18659	18667	43
18659	18672	43
18659	18674	43
18659	18675	43
18662	18700	43
18663	18669	43
18663	18685	43
18664	18717	43
18669	18717	43
18673	18694	43
18674	18717	43
18702	18717	43
18713	18717	43
31482	31504	43
31482	31527	43
31482	31555	43
31484	31518	43
31484	31528	43
31484	31559	43
31485	31522	43
31492	31537	43
31497	31524	43
31499	31513	43
31505	31527	43
31506	31571	43
31522	31544	43
31524	31543	43
31525	31544	43
31527	31553	43
31530	31555	43
31530	31571	43
31534	31559	43
31580	31584	43
31604	31620	43
11577	27249	42
18658	18663	42
18659	18677	42
18659	18678	42
18659	18680	42
18663	18700	42
18673	18700	42
18687	18698	42
18687	18699	42
18701	18718	42
18705	18716	42
31484	31529	42
31484	31560	42
31485	31532	42
31492	31504	42
31493	31537	42
31494	31527	42
31499	31542	42
31499	31555	42
31511	31537	42
31511	31575	42
31513	31559	42
31526	31544	42
31610	31626	42
31618	31620	42
18659	18682	41
18662	18687	41
18662	18693	41
18662	18703	41
18663	18698	41
18663	18699	41
18663	18702	41
18663	18716	41
18663	18720	41
18664	18720	41
18664	18733	41
18666	18687	41
18666	18700	41
18667	18733	41
18668	18687	41
18668	18700	41
18670	18687	41
18670	18700	41
18672	18733	41
18673	18693	41
18673	18703	41
18674	18720	41
18674	18733	41
18675	18733	41
18677	18733	41
18678	18733	41
18679	18687	41
18679	18700	41
18680	18733	41
18682	18733	41
18694	18733	41
18697	18700	41
18698	18716	41
18699	18716	41
18700	18720	41
18702	18720	41
18702	18733	41
18705	18713	41
18708	18720	41
18713	18720	41
18713	18733	41
18715	18720	41
18715	18733	41
18716	18733	41
31482	31560	41
31484	31555	41
31491	31544	41
31492	31575	41
31493	31521	41
31494	31539	41
31498	31544	41
31500	31524	41
31505	31529	41
31512	31544	41
31513	31553	41
31515	31527	41
31517	31554	41
31519	31533	41
31521	31526	41
31529	31554	41
31575	31589	41
31580	31589	41
31607	31627	41
31613	31618	41
18659	18687	40
18663	18696	40
18663	18705	40
18663	18717	40
18667	18732	40
18673	18687	40
18684	18720	40
18686	18698	40
18686	18699	40
18687	18701	40
18698	18704	40
18699	18704	40
18700	18733	40
18701	18716	40
31492	31521	40
31492	31523	40
31493	31571	40
31503	31533	40
31503	31553	40
31506	31521	40
31506	31523	40
31506	31553	40
31511	31521	40
31511	31523	40
31514	31544	40
31515	31539	40
31519	31530	40
31523	31554	40
31527	31540	40
31528	31553	40
31530	31553	40
31531	31659	40
31532	31544	40
31533	31575	40
31534	31553	40
31537	31553	40
31537	31580	40
31556	31575	40
31559	31575	40
31560	31571	40
31575	31580	40
31604	31606	40
31607	31618	40
31643	31659	40
18659	18686	39
18662	18702	39
18662	18708	39
18663	18684	39
18663	18713	39
18671	18716	39
18672	18732	39
18673	18708	39
18677	18732	39
18685	18716	39
18686	18696	39
18687	18705	39
18687	18716	39
18696	18716	39
18701	18704	39
18704	18716	39
31484	31538	39
31492	31553	39
31493	31523	39
31499	31554	39
31499	31560	39
31503	31580	39
31510	31544	39
31511	31527	39
31513	31516	39
31516	31533	39
31517	31533	39
31610	31630	39
31642	31659	39
31648	31659	39
31655	31659	39
626	11404	38
18662	18686	38
18663	18715	38
18671	18704	38
18673	18702	38
18675	18732	38
18678	18732	38
18685	18704	38
18686	18701	38
18696	18704	38
18720	18723	38
31482	31518	38
31483	31506	38
31485	31524	38
31485	31525	38
31492	31527	38
31492	31529	38
31492	31549	38
31493	31575	38
31494	31532	38
31499	31528	38
31499	31559	38
31504	31511	38
31505	31575	38
31506	31529	38
31506	31531	38
31511	31529	38
31511	31562	38
31516	31530	38
31517	31530	38
31519	31555	38
31521	31533	38
31528	31560	38
31528	31571	38
31529	31533	38
31562	31584	38
11387	13182	37
13867	14234	37
18659	18694	37
18659	18700	37
18659	18702	37
18662	18718	37
18666	18734	37
18668	18734	37
18673	18686	37
18680	18732	37
18682	18732	37
18686	18705	37
18686	18716	37
18687	18717	37
18701	18715	37
18704	18717	37
31482	31538	37
31482	31542	37
31484	31503	37
31484	31534	37
31492	31562	37
31493	31529	37
31499	31503	37
31503	31556	37
31503	31559	37
31505	31537	37
31505	31538	37
31506	31527	37
31506	31589	37
31511	31553	37
31515	31532	37
31523	31533	37
31528	31589	37
31530	31589	37
31534	31589	37
31537	31556	37
31537	31559	37
31553	31556	37
31554	31560	37
31555	31571	37
31562	31589	37
31604	31627	37
18659	18669	36
18659	18704	36
18662	18716	36
18664	18697	36
18666	18686	36
18666	18702	36
18668	18686	36
18668	18702	36
18670	18686	36
18670	18702	36
18670	18734	36
18673	18718	36
18674	18697	36
18679	18686	36
18679	18702	36
18679	18734	36
31482	31571	36
31483	31526	36
31488	31526	36
31493	31562	36
31499	31551	36
31519	31560	36
31521	31530	36
31523	31530	36
31528	31555	36
31533	31553	36
31533	31562	36
31542	31555	36
31551	31555	36
31555	31579	36
31560	31579	36
31575	31584	36
31604	31630	36
31606	31622	36
31610	31634	36
31610	31635	36
31630	31634	36
31630	31635	36
18662	18713	35
18663	18718	35
18673	18716	35
18686	18717	35
18694	18732	35
18697	18734	35
18716	18732	35
31482	31537	35
31482	31554	35
31484	31541	35
31484	31546	35
31485	31570	35
31487	31506	35
31492	31589	35
31493	31549	35
31493	31553	35
31503	31584	35
31505	31542	35
31506	31584	35
31511	31549	35
31511	31589	35
31513	31527	35
31513	31560	35
31513	31589	35
31516	31555	35
31517	31555	35
31526	31541	35
31530	31584	35
31533	31538	35
31533	31542	35
31534	31560	35
31534	31571	35
31534	31580	35
31537	31584	35
31546	31555	35
31554	31568	35
31556	31589	35
31604	31635	35
31607	31632	35
31620	31632	35
31644	31659	35
31659	31666	35
16546	16553	34
18659	18671	34
18660	18734	34
18662	18715	34
18662	18731	34
18663	18690	34
18663	18708	34
18663	18733	34
18664	18732	34
18666	18718	34
18667	18746	34
18667	18750	34
18668	18718	34
18670	18718	34
18672	18746	34
18673	18713	34
18673	18731	34
18674	18732	34
18675	18746	34
18677	18746	34
18678	18746	34
18679	18718	34
18680	18746	34
18682	18746	34
18694	18746	34
18697	18718	34
18700	18732	34
18702	18732	34
18709	18718	34
18709	18734	34
18713	18732	34
18715	18732	34
18716	18746	34
18720	18733	34
18731	18734	34
31482	31546	34
31483	31513	34
31486	31526	34
31492	31538	34
31492	31542	34
31497	31544	34
31499	31534	34
31500	31544	34
31503	31589	34
31505	31553	34
31505	31562	34
31505	31579	34
31506	31538	34
31506	31542	34
31506	31554	34
31511	31538	34
31511	31542	34
31513	31555	34
31513	31571	34
31519	31568	34
31526	31543	34
31527	31548	34
31529	31555	34
31533	31554	34
31537	31589	34
31538	31555	34
31539	31544	34
31542	31560	34
31551	31560	34
31560	31575	34
31562	31645	34
31562	31650	34
31604	31618	34
31613	31633	34
31624	31630	34
31652	31656	34
18659	18673	33
18659	18684	33
18660	18733	33
18662	18704	33
18662	18724	33
18663	18687	33
18663	18692	33
18663	18695	33
18663	18724	33
18663	18727	33
18664	18709	33
18664	18725	33
18664	18746	33
18667	18714	33
18667	18725	33
18667	18744	33
18672	18725	33
18672	18744	33
18672	18750	33
18673	18715	33
18673	18724	33
18674	18709	33
18674	18725	33
18674	18746	33
18675	18725	33
18675	18744	33
18675	18750	33
18677	18725	33
18677	18744	33
18677	18750	33
18678	18725	33
18680	18725	33
18682	18725	33
18687	18720	33
18687	18725	33
18694	18725	33
18700	18725	33
18702	18709	33
18702	18725	33
18702	18746	33
18704	18720	33
18704	18725	33
18713	18725	33
18713	18746	33
18715	18725	33
18715	18746	33
18716	18725	33
18717	18733	33
18733	18746	33
31484	31554	33
31485	31544	33
31492	31554	33
31493	31538	33
31493	31542	33
31494	31525	33
31505	31546	33
31505	31554	33
31511	31554	33
31511	31579	33
31513	31521	33
31513	31523	33
31513	31580	33
31513	31584	33
31516	31560	33
31517	31560	33
31521	31555	33
31523	31555	33
31527	31567	33
31528	31580	33
31530	31538	33
31530	31542	33
31530	31554	33
31533	31549	33
31533	31579	33
31534	31555	33
31534	31584	33
31546	31560	33
31549	31559	33
31554	31559	33
31556	31579	33
31559	31579	33
31559	31589	33
31604	31624	33
31604	31629	33
31604	31633	33
31613	31632	33
3376	11261	32
3575	11387	32
11404	13182	32
18659	18713	32
18659	18715	32
18659	18716	32
18662	18727	32
18663	18681	32
18663	18683	32
18663	18688	32
18663	18744	32
18663	18746	32
18663	18750	32
18664	18750	32
18666	18713	32
18668	18713	32
18670	18713	32
18672	18714	32
18673	18704	32
18674	18750	32
18677	18714	32
18678	18744	32
18678	18750	32
18679	18713	32
18680	18744	32
18680	18750	32
18682	18744	32
18682	18750	32
18686	18725	32
18692	18714	32
18694	18744	32
18694	18750	32
18695	18714	32
18697	18713	32
18700	18746	32
18702	18750	32
18708	18732	32
18709	18713	32
18711	18714	32
18713	18750	32
18715	18750	32
18716	18744	32
18716	18750	32
18730	18734	32
18733	18750	32
18746	18750	32
31482	31541	32
31484	31551	32
31484	31553	32
31492	31579	32
31493	31554	32
31500	31570	32
31505	31589	32
31510	31540	32
31511	31518	32
31511	31584	32
31515	31525	32
31518	31553	32
31519	31528	32
31519	31556	32
31519	31559	32
31527	31556	32
31528	31584	32
31529	31560	32
31533	31541	32
31533	31546	32
31533	31584	32
31542	31568	32
31549	31589	32
31550	31555	32
31553	31575	32
31556	31584	32
31571	31579	32
31589	31604	32
31604	31632	32
31606	31626	32
31639	31671	32
31645	31656	32
31658	31667	32
3575	11395	31
18659	18666	31
18659	18668	31
18659	18670	31
18659	18685	31
18659	18701	31
18659	18718	31
18659	18725	31
18660	18725	31
18660	18737	31
18664	18744	31
18666	18704	31
18666	18724	31
18668	18704	31
18668	18724	31
18670	18704	31
18670	18724	31
18673	18727	31
18674	18744	31
18675	18714	31
18678	18714	31
18679	18704	31
18679	18724	31
18684	18732	31
18686	18720	31
18687	18733	31
18697	18724	31
18700	18750	31
18702	18744	31
18704	18733	31
18708	18733	31
18709	18724	31
18713	18744	31
18715	18744	31
18717	18725	31
18723	18732	31
18733	18744	31
18744	18746	31
31482	31551	31
31482	31553	31
31482	31562	31
31482	31579	31
31484	31563	31
31492	31518	31
31492	31531	31
31492	31546	31
31493	31579	31
31494	31570	31
31497	31543	31
31500	31543	31
31505	31549	31
31505	31551	31
31505	31563	31
31506	31518	31
31506	31546	31
31506	31579	31
31511	31546	31
31513	31529	31
31515	31524	31
31521	31560	31
31523	31560	31
31526	31535	31
31526	31540	31
31527	31534	31
31530	31579	31
31533	31551	31
31538	31560	31
31539	31543	31
31541	31555	31
31555	31568	31
31555	31575	31
31559	31584	31
31560	31568	31
31597	31606	31
31629	31638	31
31632	31638	31
31639	31659	31
31655	31679	31
31671	31679	31
8677	11395	30
10500	10723	30
14040	14234	30
16548	16550	30
18659	18679	30
18659	18698	30
18659	18699	30
18659	18708	30
18659	18717	30
18660	18749	30
18663	18686	30
18663	18755	30
18663	18757	30
18665	18714	30
18666	18715	30
18667	18755	30
18667	18757	30
18668	18715	30
18670	18715	30
18672	18755	30
18672	18757	30
18675	18755	30
18675	18757	30
18677	18755	30
18677	18757	30
18679	18715	30
18680	18714	30
18682	18714	30
18683	18714	30
18688	18714	30
18697	18715	30
18700	18744	30
18709	18715	30
18710	18714	30
18720	18725	30
18725	18733	30
18750	18755	30
18750	18757	30
31482	31563	30
31484	31525	30
31484	31547	30
31485	31543	30
31486	31506	30
31487	31513	30
31487	31553	30
31488	31557	30
31492	31541	30
31492	31551	30
31493	31531	30
31493	31546	30
31493	31589	30
31494	31577	30
31496	31540	30
31499	31553	30
31502	31540	30
31503	31571	30
31506	31541	30
31506	31551	30
31511	31531	30
31511	31541	30
31511	31551	30
31513	31518	30
31515	31570	30
31516	31528	30
31516	31556	30
31516	31559	30
31517	31528	30
31517	31556	30
31517	31559	30
31530	31546	30
31531	31584	30
31536	31544	30
31537	31571	30
31542	31556	30
31542	31559	30
31546	31556	30
31546	31559	30
31547	31555	30
31550	31560	30
31551	31556	30
31551	31559	30
31553	31564	30
31562	31571	30
31584	31613	30
31601	31606	30
31642	31667	30
31659	31671	30
31659	31674	30
3575	11404	29
6804	13182	29
13867	14207	29
13867	14231	29
18659	18705	29
18659	18720	29
18659	18733	29
18664	18755	29
18664	18757	29
18674	18755	29
18674	18757	29
18678	18755	29
18678	18757	29
18680	18755	29
18680	18757	29
18682	18755	29
18682	18757	29
18684	18714	29
18686	18697	29
18686	18733	29
18694	18755	29
18694	18757	29
18701	18733	29
18702	18755	29
18702	18757	29
18705	18733	29
18708	18725	29
18713	18755	29
18713	18757	29
18715	18755	29
18715	18757	29
18716	18755	29
18716	18757	29
18733	18755	29
18733	18757	29
18744	18755	29
18744	18757	29
18746	18755	29
18746	18757	29
31482	31550	29
31483	31533	29
31484	31537	29
31493	31541	29
31493	31551	29
31493	31584	29
31494	31544	29
31497	31570	29
31499	31579	29
31503	31560	29
31504	31530	29
31504	31533	29
31505	31584	29
31511	31563	29
31513	31563	29
31515	31577	29
31521	31528	29
31523	31528	29
31526	31533	29
31529	31556	29
31529	31559	29
31530	31541	29
31530	31551	29
31531	31553	29
31531	31589	29
31536	31543	29
31537	31560	29
31541	31560	29
31561	31570	29
31571	31584	29
31605	31609	29
31607	31616	29
31614	31616	29
31679	31682	29
454	13959	28
2143	2163	28
6804	11404	28
8273	8284	28
13911	14138	28
13911	14140	28
14095	23672	28
14234	23660	28
18659	18696	28
18659	18724	28
18663	18704	28
18663	18711	28
18663	18723	28
18663	18756	28
18663	18759	28
18667	18756	28
18667	18759	28
18672	18756	28
18672	18759	28
18675	18756	28
18675	18759	28
18677	18756	28
18677	18759	28
18687	18709	28
18687	18732	28
18694	18714	28
18698	18733	28
18699	18733	28
18700	18755	28
18700	18757	28
18701	18726	28
18704	18709	28
18704	18732	28
18719	18732	28
18744	18759	28
18750	18756	28
18750	18759	28
18755	18759	28
31482	31549	28
31482	31568	28
31483	31530	28
31484	31575	28
31486	31553	28
31492	31563	28
31499	31537	28
31503	31519	28
31503	31527	28
31505	31547	28
31506	31563	28
31515	31544	28
31519	31534	28
31521	31556	28
31521	31559	28
31523	31559	28
31525	31540	28
31526	31545	28
31528	31563	28
31533	31547	28
31533	31550	28
31538	31556	28
31538	31559	28
31547	31560	28
31553	31571	28
31559	31568	28
31560	31589	28
31601	31614	28
31607	31617	28
31616	31620	28
31667	31673	28
31667	31674	28
543	11404	27
3377	11261	27
7476	13891	27
11399	13182	27
13867	14095	27
13867	23660	27
13891	14162	27
13967	14234	27
13981	14234	27
14073	14234	27
18658	18726	27
18662	18733	27
18662	18739	27
18662	18740	27
18663	18719	27
18664	18756	27
18664	18759	27
18666	18727	27
18668	18727	27
18670	18727	27
18672	18741	27
18672	18751	27
18673	18739	27
18673	18740	27
18674	18756	27
18674	18759	27
18675	18751	27
18677	18741	27
18677	18751	27
18678	18756	27
18678	18759	27
18679	18727	27
18680	18756	27
18680	18759	27
18682	18756	27
18682	18759	27
18684	18733	27
18694	18756	27
18694	18759	27
18697	18727	27
18701	18725	27
18702	18756	27
18702	18759	27
18709	18727	27
18713	18756	27
18713	18759	27
18714	18722	27
18715	18756	27
18715	18759	27
18716	18756	27
18716	18759	27
18720	18746	27
18720	18750	27
18725	18732	27
18732	18746	27
18732	18750	27
18733	18756	27
18733	18759	27
18744	18756	27
18746	18756	27
18746	18759	27
31482	31584	27
31492	31550	27
31492	31568	27
31493	31526	27
31494	31558	27
31503	31555	27
31503	31563	27
31506	31510	27
31506	31550	27
31506	31568	27
31511	31550	27
31511	31568	27
31513	31542	27
31524	31540	27
31527	31537	27
31527	31557	27
31528	31538	27
31528	31542	27
31528	31579	27
31530	31563	27
31530	31568	27
31533	31568	27
31534	31563	27
31537	31555	27
31537	31563	27
31539	31570	27
31540	31570	27
31549	31571	27
31550	31556	27
31550	31559	27
31553	31584	27
31553	31597	27
31556	31568	27
31557	31564	27
31560	31584	27
31575	31579	27
31579	31590	27
31580	31641	27
31584	31618	27
31584	31620	27
31604	31623	27
31606	31630	27
31611	31620	27
31613	31617	27
31616	31618	27
31616	31622	27
36672	36822	27
6700	6705	26
7476	13867	26
10000	10072	26
10100	10117	26
13888	14095	26
14044	14162	26
14078	23660	26
14207	23672	26
14234	23674	26
14237	23674	26
18659	18727	26
18659	18732	26
18660	18746	26
18660	18750	26
18662	18738	26
18664	18751	26
18671	18733	26
18673	18733	26
18673	18738	26
18674	18751	26
18675	18741	26
18678	18741	26
18678	18751	26
18680	18751	26
18682	18751	26
18684	18725	26
18685	18733	26
18686	18709	26
18686	18732	26
18694	18751	26
18696	18733	26
18698	18725	26
18699	18725	26
18700	18714	26
18700	18751	26
18700	18756	26
18700	18759	26
18702	18751	26
18705	18725	26
18713	18751	26
18714	18723	26
18715	18751	26
18716	18751	26
18717	18746	26
18717	18750	26
18718	18746	26
18720	18744	26
18732	18744	26
18733	18751	26
18744	18751	26
18746	18751	26
31486	31513	26
31488	31553	26
31488	31563	26
31492	31547	26
31493	31550	26
31494	31543	26
31494	31564	26
31499	31552	26
31499	31575	26
31503	31516	26
31503	31517	26
31505	31531	26
31506	31547	26
31507	31553	26
31509	31564	26
31511	31547	26
31513	31554	26
31515	31558	26
31516	31534	26
31517	31534	26
31526	31553	26
31526	31566	26
31528	31554	26
31529	31534	26
31530	31550	26
31531	31559	26
31540	31553	26
31540	31564	26
31540	31577	26
31541	31556	26
31541	31559	26
31553	31589	26
31575	31597	26
31577	31594	26
31579	31584	26
31579	31591	26
31597	31610	26
31602	31606	26
31604	31636	26
31607	31631	26
31610	31631	26
46451	46459	26
46452	46459	26
46454	46459	26
454	14095	25
3576	11399	25
8677	11387	25
9289	11387	25
13867	14078	25
13867	14130	25
13938	14234	25
13959	14055	25
13959	14095	25
13959	14117	25
14040	14130	25
14073	14150	25
14095	23611	25
14140	14234	25
18659	18690	25
18659	18692	25
18659	18695	25
18659	18697	25
18660	18744	25
18662	18725	25
18662	18746	25
18663	18707	25
18663	18739	25
18663	18740	25
18664	18714	25
18674	18714	25
18680	18741	25
18682	18741	25
18694	18734	25
18694	18741	25
18702	18714	25
18714	18729	25
18716	18734	25
18716	18741	25
18717	18744	25
18718	18750	25
18723	18733	25
31483	31503	25
31485	31564	25
31488	31513	25
31488	31570	25
31493	31547	25
31493	31568	25
31494	31553	25
31499	31562	25
31499	31567	25
31504	31577	25
31506	31580	25
31509	31553	25
31515	31543	25
31515	31553	25
31515	31564	25
31518	31530	25
31520	31553	25
31520	31563	25
31523	31534	25
31528	31597	25
31530	31547	25
31530	31580	25
31531	31556	25
31547	31556	25
31547	31559	25
31549	31560	25
31549	31659	25
31554	31579	25
31555	31584	25
31555	31589	25
31558	31570	25
31561	31577	25
31563	31575	25
31575	31641	25
31577	31597	25
31580	31604	25
31584	31622	25
31601	31610	25
31604	31631	25
31611	31622	25
31616	31626	25
31631	31634	25
31631	31635	25
31631	31636	25
31641	31657	25
31652	31669	25
6659	35977	24
7476	13911	24
10058	36763	24
13770	21363	24
13793	14234	24
13867	14055	24
13867	14152	24
13888	14094	24
13911	14171	24
14040	14140	24
14040	14231	24
14234	23592	24
14237	14244	24
16548	16554	24
16548	16555	24
17850	17860	24
18663	18710	24
18663	18725	24
18663	18738	24
18664	18734	24
18664	18741	24
18666	18738	24
18666	18739	24
18666	18740	24
18667	18749	24
18668	18738	24
18668	18739	24
18668	18740	24
18670	18738	24
18670	18739	24
18670	18740	24
18671	18725	24
18673	18725	24
18673	18746	24
18674	18734	24
18674	18741	24
18679	18738	24
18679	18739	24
18679	18740	24
18685	18725	24
18696	18725	24
18697	18738	24
18697	18739	24
18697	18740	24
18700	18734	24
18700	18741	24
18702	18734	24
18702	18741	24
18708	18734	24
18708	18746	24
18709	18738	24
18709	18739	24
18709	18740	24
18713	18734	24
18713	18741	24
18714	18724	24
18715	18734	24
18715	18741	24
18718	18744	24
18723	18725	24
18724	18746	24
18731	18738	24
18731	18739	24
18731	18740	24
18733	18741	24
18739	18750	24
18740	18750	24
18741	18746	24
31482	31589	24
31483	31528	24
31484	31562	24
31484	31567	24
31485	31553	24
31487	31530	24
31488	31561	24
31494	31563	24
31499	31584	24
31503	31521	24
31503	31523	24
31507	31513	24
31509	31570	24
31513	31541	24
31513	31546	24
31513	31551	24
31513	31579	24
31519	31579	24
31527	31561	24
31527	31562	24
31527	31575	24
31528	31541	24
31528	31546	24
31534	31542	24
31534	31554	24
31534	31579	24
31535	31553	24
31540	31563	24
31553	31557	24
31554	31571	24
31555	31590	24
31555	31600	24
31557	31563	24
31557	31570	24
31560	31590	24
31568	31571	24
31568	31579	24
31575	31604	24
31582	31592	24
31582	31594	24
31589	31610	24
31589	31613	24
31601	31622	24
31602	31614	24
31604	31628	24
31607	31628	24
31610	31628	24
31613	31631	24
31616	31624	24
31616	31627	24
31616	31628	24
31616	31630	24
31625	31627	24
31625	31630	24
31629	31637	24
31631	31638	24
31632	31637	24
31649	31651	24
31649	31661	24
31656	31669	24
31659	31683	24
454	14207	23
2054	14207	23
2140	2189	23
